label,sentence
software recommendation,What software can I use to view epub documents?
software recommendation,What IDEs are available for Ubuntu?
software recommendation,Which PDF Viewer would you recommend?
software recommendation,What's the best Mind Mapping Software?
software recommendation,Software to read a QR code?
software recommendation,Is there a software utility to adjust screen gamma/brightness/contrast?
software recommendation,Please recommend a hex editor for shell
software recommendation,What are some good PHP editors?
software recommendation,PDF to word conversion software?
software recommendation,What's a simple colour picker app for GNOME?
software recommendation,Any app that tells me to take regular breaks from working?
software recommendation,Tool for recovering deleted data from a flash drive
software recommendation,Is there software that can view .dwg files?
software recommendation,Is there LAN topology mapping software available in Ubuntu?
software recommendation,Which application do you recommend for watching TV (DVB)?
software recommendation,Is there a Linux file manager with a proper drop-down tree view? (like finder in OS X)
software recommendation,Applications to replace iTunes for iPod synchronization?
software recommendation,Which is the best PDF metadata viewer for Ubuntu?
software recommendation,What are some good ASCII art generators?
software recommendation,Is there any software that will do face recognition in photos?
software recommendation,Is there a tool like wifi analyzer for ubuntu?
software recommendation,Is there any recovery software available for ext4?
software recommendation,Is there a project management software for Ubuntu like Microsoft Project?
software recommendation,What Is The Best HDR Software?
software recommendation,What's the best Wireframing tool?
software recommendation,What are some good GUI binary viewers/editors?
software recommendation,Recommendation for Regex editor?
software recommendation,Are there any hardware diagnostic tools?
software recommendation,Is there an SSH connection manager?
shutdown computer,How can I shutdown the computer when a certain process ends?
shutdown computer,How to troubleshoot slow shutdown?
software recommendation,Software to create a video slideshow?
software recommendation,What do you use to edit Microsoft Word documents (docx)?
shutdown computer,what is the right way to shutdown ubuntu using the command line?
software recommendation,What blog editor software are available?
shutdown computer,No action when shutdown pressed
software recommendation,Is there any program for fuzzy string matching which provides a match score?
software recommendation,A light alternative to gnome-system-monitor?
None,Is there a Document scanning and archiving software?
shutdown computer,shutdown 5:30pm every day
shutdown computer,How to Shut down Ubuntu by using keyboard?
make update,Upgrading from ubuntu 12.04 to 13.10
software recommendation,Can you recommend a good modern GUI download manager (wget wrapper?)
shutdown computer,Ubuntu Shut down app
shutdown computer,My system doesn't go shutdown
make update,Is any offline upgrade from 13.10 to 14.04 possible?
make update,Force upgrade 12.10 to 13.04
software recommendation,Is it recommended to upgrade to Lubuntu 15.04?
shutdown computer,How can I make shutdown not require admin password?
shutdown computer,Keyboard shortcut to shutdown?
shutdown computer,How do I shut down without the confirmation prompt?
make update,Why did the upgrade from 11.10 to 12.04 ruin my system?
make update,How do I update Xubuntu 11.10 to Xubuntu 12.04 LTS?
make update,Upgrading from 11.10 to 12.04
shutdown computer,What does my computer do when I click 'Shut Down'?
software recommendation,On really old Ubuntu 6.06 - How to upgrade
shutdown computer,What is the command to open the shutdown dialog?
make update,Do I need to uninstall 10.04 to upgrade to 12.04?
make update,Ubuntu upgrade failed
make update,Ho do I update to 13.04 from the beta?
make update,Upgrading Ubuntu Server 9.10 to 10.04
shutdown computer,shutdown in specific way if no-one uses computer
make update,Doubts regarding the 15.04 upgrade (is it inevitable and unavoidable?)
make update,How to partially upgrade Ubuntu 11.10 from Ubuntu 11.04?
make update,Upgrade 10.10 to 11.04
make update,Cannot upgrade from 12.04LTS to 14.04
make update,Problems upgrading from 12.04 to 14.04
make update,How do I upgrade to the release version of 16.04 if I am running Beta?
make update,upgrading to Ubuntu 13.10 from Ubuntu 13.04
make update,Is there an upgrade procedure from 12.04 LTS to 14.04 LTS
make update,How can i upgrade to Ubuntu 14.04 final from 14.04 Beta correctly?
make update,Do I need to reinstall everything to upgrade from 13.10 to 14.10?
make update,Using 12.04 can I compile packages with gcc for 10.04?
software recommendation,Removing Recently used items in 12.04
make update,Is it necessary to upgrade to 15.10 from 14.04?
make update,Upgrading from 12.04 to 13.10 ( Unanswered questions )
None,Security enhancements prevent mounting /dev/sdb1
make update,How to upgrade from 12.10 to 14.04
make update,Upgrade from 12.04 to 12.10 without losing files?
make update,Problem upgrading Ubuntu 9.10
None,How to provide user permission to read and write on /dev/sdax? What is the syntax?
setup printer,Cannot install printer driver epson l210
make update,How to upgrade from 14.04 LTS or 15.10 to 16.04 from terminal
setup printer,How to add a network printer on Ubuntu 15.10?
make update,Problems upgrading Ubuntu 12.10 to 13.04
make update,Upgrading 16.04 to 16.04.1
setup printer,How to Install Brother DCP-8110DN Laser Printer on Ubuntu?
make update,Upgrade from 9.10 to 11.04
setup printer,How do I install the HP F4280 printer?
setup printer,Install printer Lexmark X4690 (ubuntu 12.04)
make update,update-manager: upgrade to 15.04 rather than 16.04
make update,Upgrading From 11.04 (32bit) to 12.04 (64bit)
make update,Do I need to backup my 12.04 system to upgrade to 12.04.1?
make update,Upgrading from 10.10 to 11.04 how much space is needed?
make update,Upgrading from 10.04 to 11.10
None,How do I show grub when resuming from suspend?
make update,How to upgrade from 16.04 LTS to 16.04.1 LTS
software recommendation,Wubi Device /dev/loop0 full. How to get more space?
setup printer,How do I install Dell 2150cdn printer
make update,How to upgrade Ubuntu 12.04 to 14.04 if I have dual boot with windows 7?
software recommendation,In Unity how do I see the details of a given launcher?
setup printer,How to Install a Canon MF8040Cn Printer on Ubuntu 12.04
None,How is rm command different from the delete button?
setup printer,Cannot setup HP All in one DJ3630
setup printer,How to install a Lexmark z600 series printer?
setup printer,Installing EPSON L355 on Ubuntu 14.04
setup printer,How to install Canon LBP330 in Lts 16.04
setup printer,Installing Epson XP-424 wireless printer
setup printer,How Do I Install Canon MF8000C Printer in Ubuntu 15.10?
