label,sentence
findconnection,can you find a connection from garching to hauptbahnhof?
findconnection,can you find a connection from kurt-eisner-straße to garching forschungszentrum?
findconnection,connection from garching to hauptbahnhof?
findconnection,can you find a connection from quiddestraße to garching forschungszentrum?
findconnection,connection from boltzmannstraße to kieferngarten
departuretime,"depart in garching, i assume"
findconnection,from garching to hauptbahnhof
findconnection,from garching to klinikum
findconnection,from garching foschungszentrum to odeonsplatz
findconnection,find connection from hauptbahnhof to odeonsplatz
findconnection,from garching to marienplatz
findconnection,from harthaus to hackerbrücke
findconnection,from marienplatz to petershausen
findconnection,from hauptbahnhof to garching?
findconnection,from olympia einkaufszentrum to hauptbahnhof
findconnection,from prinzregentenplatz to rotkreuzplatz
findconnection,from quiddestraße to garching?
findconnection,harthaus to hackerbrücke
findconnection,hello munich city bot! how do i get from münchner freiheit to scheidplatz?
findconnection,how can i get from feldmoching to garching forschungszentrum?
findconnection,how can i get from garching forschungszentrum to marienplatz
findconnection,how can i get from garching forschungszentrum to prinzregentenplatz
findconnection,how can i get from garching to odeonsplatz
findconnection,how can i get from hauptbahnhof to odeonsplatz
findconnection,how can i get from hauptbahnhof to odeonsplatz?
findconnection,how can i get from klinkum to marienplatz?
findconnection,how can i get from mangfallplatz to garching
findconnection,how can i get from kurt-eisner-straße to garching forschungszentrum?
findconnection,how can i get from moosach to poccistraße?
findconnection,how can i get from mangfallplatz to garching
findconnection,how can i get from moosach to quiddestraße?
findconnection,how can i get from moosach to quiddestraße?
findconnection,how can i get from moosach to odeonsplatz?
findconnection,how can i get from studentenstadt to garching
findconnection,how can i get from theresienstraße to munich east?
findconnection,how can i get from theresienstrasse to garching forschungszentrum
findconnection,how can i get from münchner freiheit to odeonsplatz
findconnection,how can i get from neufahrn to garching
findconnection,how can i get to hohenlindenerstr
findconnection,how can i go from garching forschungszentrum to prinzregentenplatz
findconnection,how can i get to hohenlindenerstraße
findconnection,how can i get to glockenbachviertel from garching forschungszentrum?
findconnection,how can i get to glockenbachviertel from garching forschungszentrum?
findconnection,how i can get from garching to neuperlach sued
findconnection,how do i get from poccistraße to laim
findconnection,how do i get from spitzingplatz to poccistraße?
findconnection,how i can get from munchner freiheit to nordfriedhof?
findconnection,how i can get from marienplatz to garching?
findconnection,how do i get from oez to hbf?
findconnection,how do i get from garching forschungszentrum to pasing
findconnection,how i can get from marienplatz to garching?
findconnection,how to get from winterstrasse 12 to fröttmaning
findconnection,how to get from münchner freiheit to garching ?
findconnection,how to get from untere strassäcker 21 to fröttmaning
findconnection,how i can get from garching to nordfriedhof
findconnection,how i can get from marienplatz to garching
findconnection,i want to go to garching from marienplatz
findconnection,neufahrn to garching
findconnection,implerstraße to ostbahnhof
departuretime,next bus in garching
departuretime,"next bus from garching, please."
findconnection,how to get from alte heide to marienplatz
findconnection,how to get from bonner platz to freimann?
departuretime,next bus from garching.
findconnection,prinzregentenplatz to rotkreuzplatz
departuretime,next train from muenchen freicheit
departuretime,or depart from garching
findconnection,i want to go garching from marienplatz
findconnection,i want to go marienplatz
findconnection,take me to the airport
departuretime,tell me the next bus from garching
departuretime,next bus from garching
departuretime,next bus from central station
findconnection,what's the shortest way from quiddestraße to odeonsplatz?
departuretime,the next bus from garching forschungzentrum
departuretime,when does the next bus departs from garching?
departuretime,next train from garching
departuretime,next subway from garching forschungszentrum
departuretime,when does the next train leaves at garching?
departuretime,when does the next u-bahn depart at garching?
departuretime,when does the next bus starts at garching?
departuretime,when does the next u6 leave from garching forschungszentrum
departuretime,when does the train leaving in garching forschungszentrum
findconnection,take me from hauptbahnhof to odeonsplatz
findconnection,start: neufahrn end:garching
departuretime,when does the next u-bahn departs at garching forschungszentrum?
findconnection,when is the next rocket from winterstraße 12 to kieferngarte
departuretime,when is the next s-bahn leaving at garching?
departuretime,when is the next bus from garching
findconnection,theresienstraße to assling
departuretime,what is the next train from münchner freiheit
departuretime,when is the next train in muncher freiheit?
departuretime,when is the next subway from garching forschungszentrum
departuretime,when is the next train in garching?
departuretime,when does the next bus starts from garching?
departuretime,when does the next subway departs at garching
departuretime,when is the next train in munchner freiheit?
findconnection,when is the train from garching to marienplatz
departuretime,when does the next u-bahn leaves from garching forschungszentrum?
departuretime,when does the next u-bahn departs at garching?
departuretime,when is the next bus from garching forschungzentrum
departuretime,when is the next bus from ostbahnhof
departuretime,when is the next train in alte heide?
findconnection,when is the next train from winterstraße 12 to kieferngarten
departuretime,when is the next train leaving in garching forschungszentrum
departuretime,when is the train from garching
