label,sentence
Find Alternative,Alternative to Facebook
Delete Account,How do I delete my Facebook account ?
Find Alternative,Are there any good Pandora alternatives with general availability outside the US ?
Export Data,Is it possible to export my data from Trello to back it up ?
Find Alternative,Is there an online alternative to iGoogle
Delete Account,How can I remove myself from a Trello organization ?
Export Data,How do I transfer my photos from Flickr to Picasa ?
Sync Accounts,How do I sync Google Calendar with my Outlook Calendar ?
Export Data,Archive/export all the blog entries from a RSS feed in Google Reader
Delete Account,How can I delete my 160by2 account ?
Delete Account,How can I permanently delete my Yahoo mail account ?
Delete Account,Deleting an account(website) from Google Analytics ?
Delete Account,How to delete my imgur account ?
Delete Account,How to change my Uber password or delete the account ?
Delete Account,How to delete a Sify Mail account
Delete Account,How to permanently delete a 37signals ID
Delete Account,How can I delete my Hunch account ?
Find Alternative,Any alternatives to Google Apps for your domain ?
Find Alternative,Evernote alternative
Find Alternative,Alternatives to LibraryThing
Find Alternative,What are the alternatives to Facebook/Meetup for Event Planning
Find Alternative,Is there a free and privacy-aware alternative to Google ?
Find Alternative,What alternatives to Google Product Search exist ?
Find Alternative,Photo Sharing Site (alternative to flickr) supporting OpenID sign in ?
Find Alternative,Any good alternative to Google Alerts ?
None,Good wireframing apps ?
Find Alternative,Is there a HTML alternative to Prezi ?
Find Alternative,Any alternatives to Google Streetview ?
Find Alternative,Zencoder alternatives ?
Find Alternative,Alternatives to discontinued Google Calendar Appointment Slots
Find Alternative,Q&A Platform similar to Stack Exchange model ?
Sync Accounts,Can I Share/Sync My Picasa Web Albums Automatically to My Facebook Account ?
Sync Accounts,Sync not export Facebook events with Google Apps calendar
Sync Accounts,How do I sync Facebook Twitter & Foursquare ?
Sync Accounts,Google Calendar not syncing calendars that have been added by URL with Windows 10 Calendar
Sync Accounts,Google Contact Synchronization on the iPhone 3G
Change Password,Gmail user set up through Google Apps can't change their password
Change Password,How do I change my password on ebay ?
Change Password,Gmail recover password while logged in Iphone
Change Password,How to retrieve forgotten Wordpress Admin password
Change Password,How to retrieve a stolen Yahoo account's password ?
Change Password,Users can't reset their passwords anymore on Google Apps ?
Filter Spam,Does moving a mail to the IMAP spam folder trains Gmail's spam filter ?
Filter Spam,How can I auto-delete some spam from Gmail ?
Filter Spam,When I move spam to my inbox it goes back into the spam again
Filter Spam,How to send messages to spam in Gmail filter ?
Filter Spam,How do I disable the spam filter in Gmail ?
Filter Spam,How to check your Gmail spam label for good emails
Filter Spam,"Mark large numbers of messages as ""not spam"""
Filter Spam,What are alternatives to Postini for spam filtering ?
Filter Spam,How to remove spam filter for Google Apps email
Filter Spam,Does marking an email as spam in Gmail affect the filter for everyone ?
Filter Spam,How can I prevent/lessen event spam on Facebook ?
Filter Spam,Do emails auto-forwarded from one Gmail account to another stop if marked as spam ?
Filter Spam,Gmail's filter for SPAM folder and/or keywords in multiple fields
Filter Spam,Get rid of Russian junk from my Gmail
